year,product_id,make,model,parent,sales,number_households,price,height,footprint,weight,hp,mpg,yearsSinceDesign,number_trims,releaseYear,RXR,lux,sport,HEV,PHEV,EV,car,suv,truck,van,market_share,no_car,dlogS
1988,150,toyota,toyota corolla,toyota,216677.0,91070000,20.5364366469094,52.2,11181.8,2242.0,90.0,30.0,1,7,0,0.61012906,0,0,0,0,0,1,0,0,0,0.005948089381794224,0.5833696607005601,-4.585750996110635
1988,152,toyota,toyota cressida,toyota,14195.0,91070000,41.38148094834886,54.1,12488.7,3329.0,156.0,18.0,3,1,0,1.0351933,0,0,0,0,0,1,0,0,0,0.0003896727791808499,0.5833696607005601,-7.311268971577724
1988,153,toyota,toyota land cruiser,toyota,6024.0,91070000,40.0749082811177,68.9,13045.6,4480.0,155.0,12.0,1,1,0,1.0351933,0,0,0,0,0,0,1,0,0,0.0001653672998792138,0.5833696607005601,-8.168407271005066
1988,371,toyota,toyota mr2,toyota,8044.0,91070000,28.87285121083827,48.6,10200.8,2389.0,115.0,26.0,2,3,0,1.0351933,0,1,0,0,0,1,0,0,0,0.00022081915010431537,0.5833696607005601,-7.879232289592252
1988,205,toyota,toyota pickup,toyota,230373.0,91070000,19.81501615580017,60.8,12241.72,2760.0,109.5,21.0,5,14,0,0.61012906,0,0,0,0,0,0,0,1,0,0.006324063906884814,0.5833696607005601,-4.524459027047914
1988,154,toyota,toyota supra,toyota,19596.0,91070000,45.13887933954276,51.6,12496.53,3495.0,215.0,18.0,2,2,0,1.0351933,0,1,0,0,0,1,0,0,0,0.0005379378500054903,0.5833696607005601,-6.98883329772633
1988,155,toyota,toyota tercel,toyota,104655.0,91070000,16.20791370025402,52.6,10668.8,2010.0,78.0,31.0,0,7,0,1.0351933,0,0,0,0,0,1,0,0,0,0.0028729274184693095,0.5833696607005601,-5.313489535443349
1988,286,toyota,toyota van,toyota,14322.0,91070000,25.72665629127858,70.3,11550.06,3020.0,101.0,22.0,5,5,0,1.0351933,0,0,0,0,0,0,0,0,1,0.00039315910837817066,0.5833696607005601,-7.3023619449179105
1988,317,volkswagen,volkswagen cabriolet,volkswagen,12967.0,91070000,28.95701693480102,55.6,9890.2598,2274.0,90.0,24.0,4,1,0,0.81558824,0,0,0,0,0,1,0,0,0,0.0003559624464697485,0.5833696607005601,-7.401751092935911
1988,407,volkswagen,volkswagen fox,volkswagen,56934.0,91070000,14.58872548687553,53.7,10294.2,2190.0,81.0,25.0,1,3,0,0.28767163,0,0,0,0,0,1,0,0,0,0.0015629186340177885,0.5833696607005601,-5.9222660592829826
1988,343,volkswagen,volkswagen golf,volkswagen,26086.0,91070000,20.63062209991533,55.7,10368.65,2266.0,105.0,25.0,3,5,0,0.18212377,0,0,0,0,0,1,0,0,0,0.000716097507411881,0.5833696607005601,-6.7027599895545675
1988,158,volkswagen,volkswagen jetta,volkswagen,61403.0,91070000,21.04143099068586,55.7,11349.37,2305.0,105.0,25.0,3,6,0,0.81558824,0,0,0,0,0,1,0,0,0,0.001685598989788075,0.5833696607005601,-5.8467000676083165
1988,250,volkswagen,volkswagen quantum,volkswagen,3062.0,91070000,35.92072861981372,58.0,12052.69,2745.0,110.0,19.0,6,3,0,0.81558824,0,0,0,0,0,1,0,0,0,8.405622048973317e-05,0.5833696607005601,-8.845090464267166
1988,160,volkswagen,volkswagen scirocco,volkswagen,3791.0,91070000,28.23559644369179,51.4,10737.36,2287.0,123.0,22.0,6,1,0,0.81558824,0,0,0,0,0,1,0,0,0,0.00010406829911057429,0.5833696607005601,-8.63152892496846
1988,161,volkswagen,volkswagen vanagon,volkswagen,5227.0,91070000,37.49382607959356,78.4,13060.74,3541.0,90.0,16.0,8,2,0,0.81558824,0,0,0,0,0,0,0,0,1,0.00014348852531020096,0.5833696607005601,-8.310321261771874
1988,459,volvo,volvo 200,volvo,39856.0,91070000,36.42672493649449,56.3,12807.19,3017.0,114.0,21.0,0,4,1,0.89999205,1,0,0,0,0,1,0,0,0,0.0010941034369166575,0.5833696607005601,-6.278885802982834
1988,460,volvo,volvo 700,volvo,58641.0,91070000,56.51628166807791,55.5,12980.76,3237.5,152.5,19.0,0,8,1,0.89999205,1,0,0,0,0,1,0,0,0,0.0016097781925990995,0.5833696607005601,-5.892724650863665
1989,346,acura,acura integra,honda,77423.0,92830000,24.02673005655804,52.9,11158.56,2372.5,118.0,26.0,3,4,0,1.1490669,1,0,0,0,0,1,0,0,0,0.0020850748680383497,0.6110633685231068,-5.680395904059417
1989,347,acura,acura legend,honda,64638.0,92830000,50.88828918664153,54.3,13023.84,3215.0,161.0,19.0,3,6,0,1.1490669,1,0,0,0,0,1,0,0,0,0.001740762684477001,0.6110633685231068,-5.860877324995146
1989,348,alfa romeo,alfa romeo milano,fiat,1062.0,92830000,43.69365553460813,53.1,10946.1,2907.0,154.0,18.0,3,3,0,0.71786892,0,0,0,0,0,1,0,0,0,2.8600667887536357e-05,0.6110633685231068,-9.969525875315508
1989,411,alfa romeo,alfa romeo spider (alfa romeo),fiat,1857.0,92830000,38.91316805817399,48.8,10820.08,2548.0,115.0,21.0,1,3,0,0.71786892,0,0,0,0,0,1,0,0,0,5.0010772379618655e-05,0.6110633685231068,-9.410717515764688
1989,412,audi,audi 100,volkswagen,7701.0,92830000,53.96214263398869,55.9,13758.78,2987.0,130.0,19.0,1,4,0,0.83976281,1,0,0,0,0,1,0,0,0,0.00020739523860820855,0.6110633685231068,-7.988329607578144
1989,413,audi,audi 200,volkswagen,2778.0,92830000,69.5178488823054,55.9,13758.78,3351.0,162.0,17.0,1,3,0,0.83976281,1,0,0,0,0,1,0,0,0,7.481417645157815e-05,0.6110633685231068,-9.007948553803104
1989,5,audi,audi 4000,volkswagen,42.0,92830000,33.11168698589894,54.3,11690.92,2337.0,102.0,25.0,2,1,0,0.83976281,1,0,0,0,0,1,0,0,0,1.131099859959065e-06,0.6110633685231068,-13.199765458834026
1989,6,audi,audi 5000,volkswagen,357.0,92830000,56.61146909398814,55.9,13758.78,3196.5,146.0,18.0,2,1,0,0.83976281,1,0,0,0,0,1,0,0,0,9.614348809652052e-06,0.6110633685231068,-11.059699295337754
1989,414,audi,audi 80,volkswagen,4608.0,92830000,41.07394839752222,54.8,11759.21,2736.0,119.0,20.0,1,2,0,0.83976281,1,0,0,0,0,1,0,0,0,0.0001240978132069374,0.6110633685231068,-8.501885874741667
1989,415,audi,audi 90,volkswagen,4442.0,92830000,51.77267936978185,54.8,11759.21,2840.0,130.0,19.0,1,2,0,0.83976281,1,0,0,0,0,1,0,0,0,0.00011962727566519445,0.6110633685231068,-8.538575072663019
1989,213,audi,audi coupe,volkswagen,481.0,92830000,54.57406701584058,54.3,11897.6,3171.0,164.0,18.0,1,1,0,0.83976281,1,1,0,0,0,1,0,0,0,1.2953786491435957e-05,0.6110633685231068,-10.76156780701163
1989,461,audi,audi v8,volkswagen,874.0,92830000,86.6817946601942,55.9,13701.66,3946.0,240.0,14.0,0,1,1,0.83976281,1,0,0,0,0,1,0,0,0,2.353764946676721e-05,0.6110633685231068,-10.164354701461857
1989,7,bmw,bmw 3 series,bmw,32153.0,92830000,57.89170333961756,54.3,11028.96,2865.0,168.0,18.0,7,7,0,0.83976281,1,0,0,0,0,1,0,0,0,0.0008659108046967575,0.6110633685231068,-6.559174039207776
1989,8,bmw,bmw 5 series,bmw,20492.0,92830000,78.30438486399137,55.6,12801.62,3462.5,188.0,16.5,1,2,0,0.83976281,1,0,0,0,0,1,0,0,0,0.0005518690078638372,0.6110633685231068,-7.0096452320583005
1989,9,bmw,bmw 6 series,bmw,1837.0,92830000,99.36243219768382,53.5,12873.84,3550.0,232.0,12.5,12,2,0,0.83976281,1,1,0,0,0,1,0,0,0,4.947215339868577e-05,0.6110633685231068,-9.421545991902267
1989,11,buick,buick century,gm,134682.0,92830000,24.62715928359817,54.2,13123.54,2792.0,98.0,24.0,11,3,0,0.63163722,1,0,0,0,0,1,0,0,0,0.0036271140795001615,0.6110633685231068,-5.126763353937792
1989,12,buick,buick electra,gm,77621.0,92830000,37.75150960140048,57.05,15829.895,3781.0,152.5,18.0,4,2,0,0.63163722,1,0,0,0,0,1,0,0,0,0.0020904071959495854,0.6110633685231068,-5.677841788999978
1989,13,buick,buick lesabre,gm,147321.0,92830000,32.95668066253703,54.55,14226.6,3284.0,165.0,19.0,2,4,0,0.63163722,1,0,0,0,0,1,0,0,0,0.0039674943445007,0.6110633685231068,-5.037065918636819
1989,416,buick,buick reatta,gm,7905.0,92830000,52.10731349313224,51.2,13410.1,3377.0,165.0,19.0,1,1,0,0.63163722,1,0,0,0,0,1,0,0,0,0.000212889152213724,0.6110633685231068,-7.96218432747382
1989,14,buick,buick regal,gm,76003.0,92830000,28.04998831672502,53.0,13799.96,3047.0,130.0,20.0,1,1,0,0.66732329,1,0,0,0,0,1,0,0,0,0.0020468329203921147,0.6110633685231068,-5.69890698494378
1989,15,buick,buick riviera,gm,19208.0,92830000,44.15258233234581,53.6,14218.11,3423.0,165.0,19.0,2,1,0,0.63163722,1,0,0,0,0,1,0,0,0,0.0005172896692879457,0.6110633685231068,-7.074352939216304
1989,215,buick,buick skyhawk,gm,16452.0,92830000,18.56741335847024,53.8,11939.4,2469.0,90.0,25.0,7,3,0,0.63163722,1,0,0,0,0,1,0,0,0,0.00044306797371539375,0.6110633685231068,-7.229232747767078
1989,16,buick,buick skylark,gm,63725.0,92830000,22.06673019122004,52.2,12261.06,2611.5,110.0,23.0,4,2,0,0.63163722,1,0,0,0,0,1,0,0,0,0.0017161747279974147,0.6110633685231068,-5.875102847873077
1989,216,cadillac,cadillac cimarron,gm,240.0,92830000,33.00699141405588,52.1,11557.0,2756.0,125.0,20.0,7,1,0,0.63163722,1,0,0,0,0,1,0,0,0,6.4634277711946565e-06,0.6110633685231068,-11.4567961537754
1989,167,cadillac,cadillac deville,gm,170444.0,92830000,49.23424051979532,55.0,14800.875,3433.5,155.0,17.0,5,2,0,0.63163722,1,0,0,0,0,1,0,0,0,0.004590218679306259,0.6110633685231068,-4.891273001109603
1989,17,cadillac,cadillac eldorado,gm,30051.0,92830000,52.17997690277404,53.7,13723.38,3421.0,155.0,17.0,3,1,0,0.63163722,1,1,0,0,0,1,0,0,0,0.000809301949800711,0.6110633685231068,-6.626783859837519
1989,291,cadillac,cadillac fleetwood,gm,39858.0,92830000,54.13806457312146,55.0,14906.0,3571.5,155.0,17.0,5,4,0,0.63163722,1,0,0,0,0,1,0,0,0,0.0010734137671011526,0.6110633685231068,-6.344356660224097
1989,18,cadillac,cadillac seville,gm,23030.0,92830000,57.9395082143819,53.7,13527.72,3469.0,155.0,17.0,3,1,0,0.63163722,1,0,0,0,0,1,0,0,0,0.0006202197565442206,0.6110633685231068,-6.892882084302662
1989,321,chevrolet,chevrolet astro,gm,143941.0,92830000,24.43498368704552,74.1,13613.6,3611.5,150.0,17.0,1,4,0,0.63163722,0,0,0,0,0,0,0,0,1,0.003876467736723042,0.6110633685231068,-5.060276304740562
1989,168,chevrolet,chevrolet blazer,gm,22816.0,92830000,30.52819302450849,73.8,14710.08,4378.0,210.0,13.0,16,1,0,0.63163722,0,0,0,0,0,0,1,0,0,0.0006144565334482387,0.6110633685231068,-6.90221775390337
1989,22,chevrolet,chevrolet camaro,gm,95469.0,92830000,25.35379338001616,50.3,13977.6,3285.0,170.0,17.0,19,7,0,0.63163722,0,1,0,0,0,1,0,0,0,0.0025710707745340944,0.6110633685231068,-5.470878210674778
1989,354,chevrolet,chevrolet caprice,gm,148816.0,92830000,28.58731510907622,57.3,16549.033,3942.5,140.0,17.0,3,2,0,0.63163722,0,0,0,0,0,1,0,0,0,0.004007756113325434,0.6110633685231068,-5.026969154635145
1989,169,chevrolet,chevrolet cavalier,gm,295715.0,92830000,17.61131586318341,52.0,11774.4,2450.5,90.0,26.0,1,6,0,0.63163722,0,0,0,0,0,1,0,0,0,0.00796388559732845,0.6110633685231068,-4.340283645475135
1989,217,chevrolet,chevrolet celebrity,gm,141976.0,92830000,23.26089596283329,54.2,13135.815,2819.5,98.0,23.0,7,2,0,0.66732329,0,0,0,0,0,1,0,0,0,0.003823548421846386,0.6110633685231068,-5.074021768902992
1989,417,chevrolet,chevrolet ck pickup,gm,489992.0,92830000,27.07954935900889,73.85,16265.56,4549.0,160.0,17.0,1,28,0,0.63163722,0,0,0,0,0,0,0,1,0,0.013195949585263385,0.6110633685231068,-3.8352907336944755
1989,383,chevrolet,chevrolet corsica beretta,gm,326006.0,92830000,21.03414489631026,56.2,12507.88,2610.0,90.0,24.0,2,5,0,0.63163722,0,0,0,0,0,1,0,0,0,0.008779650974900355,0.6110633685231068,-4.242764012029941
1989,26,chevrolet,chevrolet corvette,gm,23928.0,92830000,66.28623934823592,46.55,12531.5,3243.0,242.5,17.0,6,2,0,0.63163722,0,1,0,0,0,1,0,0,0,0.0006444037487881072,0.6110633685231068,-6.854630476807609
1989,462,chevrolet,chevrolet lumina,gm,109705.0,92830000,26.09190064637759,53.45,14127.3,3201.0,122.5,20.0,0,4,1,0.66732329,0,0,0,0,0,1,0,0,0,0.002954459765162124,0.6110633685231068,-5.331884853041343
1989,463,chevrolet,chevrolet lumina van,gm,9776.0,92830000,27.88111716913644,65.2,14351.38,3495.0,120.0,18.0,0,1,1,0.66732329,0,0,0,0,0,0,0,0,1,0.0002632769578799957,0.6110633685231068,-7.749749395706016
1989,30,chevrolet,chevrolet monte carlo,gm,1271.0,92830000,26.45208467400508,54.4,14388.72,3239.0,150.0,17.0,8,1,0,0.63163722,0,0,0,0,0,1,0,0,0,3.422923623828504e-05,0.6110633685231068,-9.789875805927938
1989,418,chevrolet,chevrolet p model,gm,31366.0,92830000,18.09201719153937,52.8,10709.72,2229.5,74.0,29.0,1,1,0,0.63163722,0,0,0,0,0,1,0,0,0,0.0008447161477970484,0.6110633685231068,-6.583955294423023
1989,254,chevrolet,chevrolet s blazer,gm,178691.0,92830000,23.27714962025316,64.1,11137.62,3030.0,125.0,22.0,6,1,0,0.63163722,0,0,0,0,0,0,1,0,0,0.004812318216093935,0.6110633685231068,-4.844021740976278
1989,255,chevrolet,chevrolet s10 pickup,gm,228691.0,92830000,18.91352065176407,61.3,12493.44,2774.0,92.0,24.0,6,7,0,0.63163722,0,0,0,0,0,0,0,1,0,0.006158865668426155,0.6110633685231068,-4.5973080507448785
1989,322,chevrolet,chevrolet spectrum,gm,51634.0,92830000,14.56367616426757,52.6,9558.8848,1791.0,59.0,37.0,4,1,0,1.1490669,0,0,0,0,0,1,0,0,0,0.001390552623074437,0.6110633685231068,-6.085499427908053
1989,33,chevrolet,chevrolet suburban,gm,65428.0,92830000,30.62189057904659,74.15,17440.359,4843.5,190.0,12.5,16,6,0,0.63163722,0,0,0,0,0,0,0,1,0,0.00176203813422385,0.6110633685231068,-5.848729496738977
1989,419,chevrolet,chevrolet van/sportvan,gm,126624.0,92830000,26.25634941556693,81.9,16074.9,4259.0,150.0,15.0,1,15,0,0.63163722,0,0,0,0,0,0,0,0,1,0.003410104492082301,0.6110633685231068,-5.1884577329322425
1989,420,chrysler,chrysler conquest,chrysler,5026.0,92830000,36.76959747374092,50.2,11483.16,3031.0,188.0,18.0,1,1,0,1.1490669,0,1,0,0,0,1,0,0,0,0.00013535494990843478,0.6110633685231068,-8.415055359013856
1989,257,chrysler,chrysler fifth avenue,chrysler,22983.0,92830000,36.04487557231349,55.1,14965.08,3770.0,140.0,16.0,6,1,0,0.63163722,0,0,0,0,0,1,0,0,0,0.0006189540019390284,0.6110633685231068,-6.894924985932462
1989,171,chrysler,chrysler imperial,chrysler,2226.0,92830000,47.24552353091467,55.3,13986.7,3570.0,150.0,18.0,0,1,1,0.63163722,0,0,0,0,0,1,0,0,0,5.994829257783044e-05,0.6110633685231068,-9.229473545281902
1989,35,chrysler,chrysler lebaron,chrysler,89299.0,92830000,26.66555914354969,53.0,12321.32,2827.0,100.0,24.0,2,5,0,0.63163722,0,0,0,0,0,1,0,0,0,0.0024049068189162985,0.6110633685231068,-5.53768950852379
1989,464,chrysler,chrysler maserati tc,chrysler,2924.0,92830000,63.48985692386307,55.5,12042.3,3250.0,220.0,19.0,0,1,1,0.71786892,0,1,0,0,0,1,0,0,0,7.874609501238824e-05,0.6110633685231068,-8.956727256247724
1989,220,chrysler,chrysler new yorker,chrysler,73667.0,92830000,36.2695584837059,53.5,13261.6,3264.5,141.0,18.0,1,2,0,0.63163722,0,0,0,0,0,1,0,0,0,0.0019839222234191533,0.6110633685231068,-5.7301248604089725
1989,465,chrysler,chrysler town & country,chrysler,1812.0,92830000,46.30224565661728,64.8,13716.0,3817.0,150.0,18.0,0,1,1,0.66732329,0,0,0,0,0,0,0,0,1,4.879887967251966e-05,0.6110633685231068,-9.435248590514469
1989,421,daihatsu,daihatsu charade,daihatsu,15118.0,92830000,13.30122835443038,54.5,9215.6396,1872.5,66.5,38.0,1,6,0,1.1490669,0,0,0,0,0,1,0,0,0,0.0004071420876871701,0.6110633685231068,-7.313793711265271
1989,466,daihatsu,daihatsu rocky,daihatsu,295.0,92830000,21.65185520694942,67.7,10151.7,2794.0,94.0,23.0,0,1,1,1.1490669,0,0,0,0,0,1,0,0,0,7.944629968760099e-06,0.6110633685231068,-11.250459720777574
1989,422,dodge,dodge 600,chrysler,808.0,92830000,23.18264708721422,53.1,12614.565,2625.0,94.5,23.0,1,1,0,0.63163722,0,0,0,0,0,1,0,0,0,2.176020682968868e-05,0.6110633685231068,-10.242873018596299
1989,173,dodge,dodge aries,chrysler,31480.0,92830000,15.39125747912739,52.7,12144.8,2434.0,93.0,25.0,8,2,0,0.63163722,0,0,0,0,0,1,0,0,0,0.0008477862759883658,0.6110633685231068,-6.580327374586053
1989,294,dodge,dodge caravan,chrysler,219576.0,92830000,23.97701298680312,64.4,12664.8,3135.0,100.0,21.0,5,7,0,0.63163722,0,0,0,0,0,0,0,0,1,0.005913390067865992,0.6110633685231068,-4.637981384089912
1989,45,dodge,dodge colt,chrysler,30040.0,92830000,20.05032057366011,54.0,10684.6,2381.0,91.5,26.5,0,9,0,1.1490669,0,0,0,0,0,1,0,0,0,0.0008090057093611979,0.6110633685231068,-6.627149971239322
1989,295,dodge,dodge colt vista,chrysler,6257.0,92830000,22.96751755875441,61.09999999999999,11279.16,2722.5,88.0,21.5,5,1,0,1.1490669,0,0,0,0,0,1,0,0,0,0.00016850694818485403,0.6110633685231068,-8.195978961119028
1989,297,dodge,dodge daytona,chrysler,64097.0,92830000,22.24647652033396,50.1,12418.56,2879.0,125.0,22.0,5,4,0,0.63163722,0,0,0,0,0,1,0,0,0,0.0017261930410427664,0.6110633685231068,-5.869282237175948
1989,50,dodge,dodge diplomat,chrysler,2551.0,92830000,23.90243738217075,55.1,14813.04,3581.0,140.0,16.0,3,1,0,0.63163722,0,0,0,0,0,1,0,0,0,6.870085101798987e-05,0.6110633685231068,-9.09319435897558
1989,423,dodge,dodge dynasty,chrysler,109250.0,92830000,24.47609587934285,53.5,13152.0,2992.0,100.0,22.0,1,1,0,0.63163722,0,0,0,0,0,1,0,0,0,0.002942206183345901,0.6110633685231068,-5.336040964159556
1989,326,dodge,dodge lancer,chrysler,3113.0,92830000,27.04799814166442,53.0,12321.32,2742.0,100.0,20.0,4,3,0,0.63163722,0,0,0,0,0,1,0,0,0,8.383604438220402e-05,0.6110633685231068,-8.894092906675784
1989,52,dodge,dodge omni,chrysler,40185.0,92830000,13.27636981955292,53.0,10901.76,2296.0,93.0,26.0,11,1,0,0.63163722,0,0,0,0,0,1,0,0,0,0.0010822201874394054,0.6110633685231068,-6.336186006470574
1989,385,dodge,dodge raider,chrysler,9450.0,92830000,24.48565685429572,72.4,10238.89,3115.0,109.0,16.0,2,1,0,1.1490669,0,0,0,0,0,0,1,0,0,0.00025449746849078963,0.6110633685231068,-7.783665056629604
1989,424,dodge,dodge ram dakota,chrysler,89294.0,92830000,21.909930201993,69.0,16170.3,3641.5,125.0,14.5,1,13,0,0.63163722,0,0,0,0,0,0,0,1,0,0.0024047721641710655,0.6110633685231068,-5.537745501759821
1989,260,dodge,dodge ram pickup,chrysler,90302.0,92830000,25.5105933692432,73.2,16758.6,4269.0,125.0,12.0,6,6,0,0.63163722,0,0,0,0,0,0,0,1,0,0.0024319185608100828,0.6110633685231068,-5.526520189563347
1989,175,dodge,dodge ram van,chrysler,91867.0,92830000,26.5412664691624,79.75,15712.62,4070.0,125.0,13.0,10,14,0,0.66732329,0,0,0,0,0,0,0,0,1,0.0024740654960680813,0.6110633685231068,-5.50933791922342
1989,177,dodge,dodge ramcharger,chrysler,18973.0,92830000,21.60589119849179,63.4,12035.92,3125.0,109.0,19.0,8,17,0,0.23034844,0,0,0,0,0,0,1,0,0,0.0005109608962619843,0.6110633685231068,-7.086662882253259
1989,386,dodge,dodge shadow,chrysler,82953.0,92830000,17.05677931591705,52.7,11555.41,2622.0,93.0,24.0,2,2,0,0.63163722,0,0,0,0,0,1,0,0,0,0.002234003016266293,0.6110633685231068,-5.611405615787509
1989,425,dodge,dodge spirit,chrysler,76558.0,92830000,22.21970579046593,55.5,12339.72,2842.0,100.0,24.0,1,3,0,0.63163722,0,0,0,0,0,1,0,0,0,0.0020617795971130024,0.6110633685231068,-5.691631174633762
1989,426,eagle,eagle medallion,chrysler,3907.0,92830000,20.70907174791274,53.5,12366.0,2604.0,103.0,23.0,1,3,0,0.81378889,0,0,0,0,0,1,0,0,0,0.00010521921792523969,0.6110633685231068,-8.666909982062322
1989,467,eagle,eagle premier,chrysler,39546.0,92830000,33.22514912621359,54.7,13496.0,3037.0,150.0,22.0,1,1,0,0.66732329,0,0,0,0,0,1,0,0,0,0.0010650113109985995,0.6110633685231068,-6.352215246836618
1989,427,eagle,eagle summit,chrysler,19683.0,92830000,19.33324745219499,55.1,11175.57,2513.0,81.0,29.0,1,3,0,1.1490669,0,0,0,0,0,1,0,0,0,0.0005300818700851018,0.6110633685231068,-7.049924479104406
1989,468,eagle,eagle talon,chrysler,7145.0,92830000,25.99093342871743,52.0,11533.56,2725.5,165.0,22.0,0,1,1,0.63163722,0,1,0,0,0,1,0,0,0,0.00019242163093827428,0.6110633685231068,-8.063266986753426
1989,428,ford,ford aerostar,ford,188130.0,92830000,23.19588133315378,73.0,13119.81,3280.5,145.0,17.0,1,4,0,0.63163722,0,0,0,0,0,0,0,0,1,0.005066519444145211,0.6110633685231068,-4.792546584912217
1989,61,ford,ford bronco,ford,62563.0,92830000,31.42501247508753,74.0,14277.55,4532.0,145.0,17.0,1,1,0,0.63163722,0,0,0,0,0,0,1,0,0,0.0016848809652052139,0.6110633685231068,-5.893505749083761
1989,299,ford,ford bronco ii,ford,108990.0,92830000,25.97716894694317,68.7,11073.96,3324.5,140.0,17.5,5,2,0,0.63163722,0,0,0,0,0,1,0,0,0,0.0029352041365937735,0.6110633685231068,-5.338423663234035
1989,262,ford,ford crown victoria,ford,108085.0,92830000,31.27586126582279,56.05,16542.4,3832.5,155.0,17.0,6,2,0,0.66732329,0,0,0,0,0,1,0,0,0,0.0029108316277065603,0.6110633685231068,-5.34676184352524
1989,64,ford,ford econoline,ford,191799.0,92830000,26.37108111500135,82.6,16523.32,4640.0,150.0,15.0,14,7,0,0.63163722,0,0,0,0,0,0,0,0,1,0.00516532909619735,0.6110633685231068,-4.773231849463848
1989,181,ford,ford escort,ford,333535.0,92830000,15.32433065445731,53.7,11163.46,2312.0,90.0,32.0,8,5,0,0.63163722,0,0,0,0,0,1,0,0,0,0.00898241409027254,0.6110633685231068,-4.219931990759947
1989,429,ford,ford f series,ford,540739.0,92830000,27.74594931322381,74.4,16597.9,4380.0,150.0,15.0,1,23,0,0.63163722,0,0,0,0,0,0,0,1,0,0.014562614456533448,0.6110633685231068,-3.7367430756264213
1989,387,ford,ford festiva,ford,69328.0,92830000,12.67211620253165,55.3,8879.5996,1113.0,58.0,38.0,2,3,0,0.45673457,0,0,0,0,0,0,0,1,0,0.0018670688355057633,0.6110633685231068,-5.790830933137702
1989,73,ford,ford mustang,ford,161148.0,92830000,26.97342253703205,52.1,12410.36,3069.5,156.5,20.5,10,6,0,0.63163722,0,1,0,0,0,1,0,0,0,0.004339868576968653,0.6110633685231068,-4.9473566007482175
1989,430,ford,ford probe,ford,133650.0,92830000,25.26583241044977,51.8,12071.4,2792.5,127.5,22.5,1,2,0,0.63163722,0,0,0,0,0,1,0,0,0,0.0035993213400840247,0.6110633685231068,-5.134455355550328
1989,264,ford,ford ranger,ford,284125.0,92830000,21.12497415836251,66.0,12149.04,2920.0,100.0,22.0,6,8,0,0.63163722,0,0,0,0,0,0,0,1,0,0.007651755897877841,0.6110633685231068,-4.380265515962549
1989,358,ford,ford taurus,ford,348061.0,92830000,28.17045660113116,54.3,13338.72,3078.0,140.0,21.0,3,6,0,0.63163722,0,0,0,0,0,1,0,0,0,0.009373613056124098,0.6110633685231068,-4.177302046365494
1989,265,ford,ford tempo,ford,228426.0,92830000,18.41826214920549,52.9,12089.1,2587.0,98.0,23.0,1,3,0,0.63163722,0,0,0,0,0,1,0,0,0,0.006151728966928794,0.6110633685231068,-4.598467491455623
1989,75,ford,ford thunderbird,ford,120645.0,92830000,33.79326597091301,52.7,14445.49,3621.5,177.5,18.0,0,2,0,0.63163722,0,0,0,0,0,1,0,0,0,0.0032490843477324142,0.6110633685231068,-5.2368274491111135
1989,431,geo,geo metro,gm,53437.0,92830000,13.67219418260167,52.4,9058.2002,1591.0,55.0,46.0,1,3,0,0.66732329,0,0,0,0,0,1,0,0,0,0.001439109124205537,0.6110633685231068,-6.051176408207198
1989,432,geo,geo prizm,gm,89710.0,92830000,19.39921817936978,52.4,11129.64,2348.5,74.0,30.0,1,2,0,0.66732329,0,0,0,0,0,1,0,0,0,0.0024159754389744695,0.6110633685231068,-5.5330975525640635
1989,433,geo,geo spectrum,gm,51634.0,92830000,15.02985262590897,52.0,10099.68,1975.5,70.0,34.0,1,2,0,0.63163722,0,0,0,0,0,1,0,0,0,0.001390552623074437,0.6110633685231068,-6.085499427908053
1989,469,geo,geo storm,gm,10598.0,92830000,20.56164366377108,51.1,10898.78,2637.5,112.5,28.5,0,1,1,0.63163722,0,0,0,0,0,1,0,0,0,0.00028541419799633737,0.6110633685231068,-7.669014494064686
1989,434,geo,geo tracker,gm,11461.0,92830000,20.2979498249394,65.0,9142.0801,2254.5,80.0,28.0,1,2,0,1.1490669,0,0,0,0,0,0,1,0,0,0.0003086556070235915,0.6110633685231068,-7.5907298306206945
1989,80,gmc,gmc jimmy,gm,51573.0,92830000,23.27714962025316,64.1,12085.92,3231.0,125.0,20.0,16,7,0,0.63163722,0,0,0,0,0,0,1,0,0,0.001388909835182592,0.6110633685231068,-6.08668151840779
1989,435,gmc,gmc p model,gm,3696.0,92830000,24.4286033372503,73.6,16891.119,4364.0,185.0,12.0,1,1,0,0.63163722,0,0,0,0,0,1,0,0,0,9.953678767639772e-05,0.6110633685231068,-8.72242864435582
1989,229,gmc,gmc s15 pickup,gm,52601.0,92830000,17.44591099649879,61.3,12020.4,2679.5,92.0,24.0,7,4,0,0.63163722,0,0,0,0,0,0,0,1,0,0.0014165948508025423,0.6110633685231068,-6.066944667165462
1989,389,gmc,gmc safari van,gm,31681.0,92830000,25.22185192566658,74.1,13613.6,3637.0,150.0,17.0,2,3,0,0.63163722,0,0,0,0,0,0,0,0,1,0.0008531993967467414,0.6110633685231068,-6.57396266603065
1989,436,gmc,gmc sierra,gm,148661.0,92830000,27.46294445461891,74.0,16265.56,4582.0,160.0,17.0,1,29,0,0.63163722,0,0,0,0,0,0,0,1,0,0.004003581816223204,0.6110633685231068,-5.0280112521016855
